above3FgPct,above3Share,advantageShotRate,apg,astPct,astPer100,astPer36,astPer40,astToTov,astTotal,blkPer100,blkPer40,blkTotal,bpg,bpm,bpmConfidence,closeGameMinutesShare,clutchPlusMinusPer36,clutchPtsPer36,corner3FgPct,corner3Share,creationCareIndex,creationLoad,cvi,cvi2Y,cvi2YConfidence,cvi2YDelta,cvi2YMinutes,cvi2YSeasons,cvi3Y,cvi3YConfidence,cvi3YDelta,cvi3YMinutes,cvi3YSeasons,cviAvailability,cviConfidence,cviContext,cviCreation,cviCreationConfidence,cviCreationPercentile,cviDecision,cviDefense,cviDefenseConfidence,cviDefensePercentile,cviDefensePossession,cviDefensiveWorkload,cviFormDelta,cviGlass,cviGlassConfidence,cviGlassPercentile,cviLuckNeutral,cviMatchupResilience,cviOffense,cviPercentile,cviPlaymaking,cviPlaymakingConfidence,cviPlaymakingPercentile,cviPortability,cviRoleDifficulty,cviRoleScalability,cviScoring,cviScoringConfidence,cviScoringPercentile,cviSpacing,cviSpacingConfidence,cviSpacingPercentile,cviStable,cviStableConfidence,cviStableMinutes,cviStableSeasons,dbpm,defensiveActivityIndex,drapm,drebPct,drtg,efg,efgRel,efgZ,expectedMinutes,expectedPoints,fg3Pct,fg3PctRel,fg3PctZ,fg3aTotal,fg3mTotal,fgPct,fgaTotal,fgmTotal,foulDisciplineIndex,fpg,freeThrowRate,ftPct,ftPctRel,ftPctZ,ftaTotal,ftmTotal,glassValueIndex,gp,playerId,midFgPct,midShare,minutesRoleGap,minutesTotal,mpg,name,netRtg,obpm,oppPointsOffTurnoversPer36,oppPointsPaintPer36,oppPointsSecondChancePer36,orapm,orebPct,ortg,paintShare,pfPer100,pfPer36,pfPer40,pfTotal,pos,possessionFinishIndex,possessionsTotal,ppg,projectedMinutes,projectedMinutesHigh,projectedMinutesLow,projectedMinutesRange,projectedPlayProbability,projectedPoints,projectedPointsHigh,projectedPointsLow,projectedPointsRange,projectedStarterProbability,projectionConfidence,projectionHome,projectionSource,ptsPer100,ptsPer36,ptsPer40,ptsTotal,rapm,rapmConfidence,rapmConfidenceTier,rapmFlags,rapmFoldRankRange,rapmFoldRankStd,rapmHi,rapmLo,rapmNet,rapmNetGap,rapmPriorPullPct,rapmPublishReason,rapmPublishable,rapmQualified,rapmRank,rapmRankShift,rapmSe,rapmWeird,rebPct,rebPer100,rebPer36,rebPer40,rebTotal,rimFgPct,rimPressureIndex,rimShare,roleTrustScore,rpg,season,secondChancePtsPerGame,selfCreationRate,shotMixValueAdd,shotQualityIndex,spg,stlPer100,stlPer40,stlTotal,stocksPer36,team,threePAR,topg,tovPct,tovPer100,tovPer40,tovTotal,ts,tsRel,tsZ,usg,overall_min_avg,overall_pts_avg,overall_reb_avg,overall_ast_avg,overall_pra_avg,overall_stocks_avg,overall_tov_avg,overall_fga_avg,overall_fg3a_avg,overall_fta_avg,overall_usage_proxy_avg,overall_fantasy_simple_avg,overall_plusMinus_avg,overall_starter_rate,overall_win_rate,last3_min_avg,last3_pts_avg,last3_reb_avg,last3_ast_avg,last3_pra_avg,last3_stocks_avg,last3_tov_avg,last3_fga_avg,last3_fg3a_avg,last3_fta_avg,last3_usage_proxy_avg,last3_fantasy_simple_avg,last3_plusMinus_avg,last3_starter_rate,last3_win_rate,last5_min_avg,last5_pts_avg,last5_reb_avg,last5_ast_avg,last5_pra_avg,last5_stocks_avg,last5_tov_avg,last5_fga_avg,last5_fg3a_avg,last5_fta_avg,last5_usage_proxy_avg,last5_fantasy_simple_avg,last5_plusMinus_avg,last5_starter_rate,last5_win_rate,last10_min_avg,last10_pts_avg,last10_reb_avg,last10_ast_avg,last10_pra_avg,last10_stocks_avg,last10_tov_avg,last10_fga_avg,last10_fg3a_avg,last10_fta_avg,last10_usage_proxy_avg,last10_fantasy_simple_avg,last10_plusMinus_avg,last10_starter_rate,last10_win_rate,home_min_avg,home_pts_avg,home_reb_avg,home_ast_avg,home_pra_avg,home_stocks_avg,home_tov_avg,home_fga_avg,home_fg3a_avg,home_fta_avg,home_usage_proxy_avg,home_fantasy_simple_avg,home_plusMinus_avg,home_starter_rate,home_win_rate,away_min_avg,away_pts_avg,away_reb_avg,away_ast_avg,away_pra_avg,away_stocks_avg,away_tov_avg,away_fga_avg,away_fg3a_avg,away_fta_avg,away_usage_proxy_avg,away_fantasy_simple_avg,away_plusMinus_avg,away_starter_rate,away_win_rate,starter_min_avg,starter_pts_avg,starter_reb_avg,starter_ast_avg,starter_pra_avg,starter_stocks_avg,starter_tov_avg,starter_fga_avg,starter_fg3a_avg,starter_fta_avg,starter_usage_proxy_avg,starter_fantasy_simple_avg,starter_plusMinus_avg,starter_starter_rate,starter_win_rate,bench_min_avg,bench_pts_avg,bench_reb_avg,bench_ast_avg,bench_pra_avg,bench_stocks_avg,bench_tov_avg,bench_fga_avg,bench_fg3a_avg,bench_fta_avg,bench_usage_proxy_avg,bench_fantasy_simple_avg,bench_plusMinus_avg,bench_starter_rate,bench_win_rate,wins_min_avg,wins_pts_avg,wins_reb_avg,wins_ast_avg,wins_pra_avg,wins_stocks_avg,wins_tov_avg,wins_fga_avg,wins_fg3a_avg,wins_fta_avg,wins_usage_proxy_avg,wins_fantasy_simple_avg,wins_plusMinus_avg,wins_starter_rate,wins_win_rate,losses_min_avg,losses_pts_avg,losses_reb_avg,losses_ast_avg,losses_pra_avg,losses_stocks_avg,losses_tov_avg,losses_fga_avg,losses_fg3a_avg,losses_fta_avg,losses_usage_proxy_avg,losses_fantasy_simple_avg,losses_plusMinus_avg,losses_starter_rate,losses_win_rate,pts_std,reb_std,ast_std,pra_std,min_std,games_logged,last5_pts_delta,last5_reb_delta,last5_ast_delta,last5_pra_delta,last5_min_delta,last5_usage_proxy_delta
39.5,12.8,36.9,3.2,17.4,5.0,3.6,4.0,1.28,115,3.1,2.5,72,2.0,0.35000000000000003,96.0,3.8,-14.0,43.0,60.0,0.8,15.2,25.1,10.85,10.8,97.1,1.33,2151.0,2.0,10.85,97.1,1.38,3352.0,3.0,1.31,97.1,2.62,2.7,100.0,96.0,0.05,2.7199999999999998,100.0,100.0,6.78,0.6000000000000001,-0.19,2.31,100.0,96.4,0.76,1.05,3.98,99.6,-0.22,100.0,42.6,0.38,1.17,0.74,0.9400000000000001,80.0,87.9,-0.76,100.0,22.0,10.85,97.1,3352.0,3.0,0.14,20.2,0.41000000000000003,24.2,102.4,54.9,3.2,0.65,29.02162732596897,23.807332498609536,40.7,6.5,1.08,86,35,52.1,631,329,18.2,1.9,44.7,85.8,7.1,0.74,282,242,18.4,36,1628932,42.3,27.7,-2.4,1157,32.1,A'ja Wilson,12.7,0.22,11.3,33.0,9.0,3.2,6.0,115.1,35.3,3.0,2.12,2.4,68,C,29.8,2286,26.0,29.69384684228564,35.225266177627546,24.162427506943736,11.1,0.9773616561071701,24.358774819787886,34.52813999782414,15.12636281837439,19.4,0.5880745040363371,64.6,,baseline,40.9,29.2,32.3,935,3.61,37.2,low,high_se,22,8.44,6.53,0.6900000000000001,3.61,0,0.92,,True,True,1,0,2.2800000000000002,False,15.4,14.9,10.7,11.8,341,72.8,68.0,23.3,74.5,9.5,2026-27,3.3,22.5,-8.8,-16.4,1.4,2.3,1.8,52,3.86,LVA,13.6,2.5,9.2,3.9,3.1,89,61.9,5.8,1.08,32.3,32.07777777777778,25.97222222222222,9.472222222222221,3.1944444444444446,38.638888888888886,3.4444444444444446,2.4722222222222223,17.52777777777778,2.388888888888889,7.833333333333333,0.7315232522025495,49.99166666666667,7.888888888888889,1.0,0.6944444444444444,30.7,24.666666666666668,8.0,4.666666666666667,37.333333333333336,3.0,2.3333333333333335,17.333333333333332,2.0,7.666666666666667,0.7483342581921145,47.93333333333334,7.0,1.0,0.6666666666666666,32.1,24.2,7.4,3.8,35.4,2.8,2.2,16.2,2.6,8.0,0.6859541803097052,44.98,4.2,1.0,0.6,32.989999999999995,24.8,8.9,3.3,37.0,3.2,2.7,17.9,2.3,7.5,0.7208892498883085,47.33,6.9,1.0,0.6,32.129411764705885,24.58823529411765,10.352941176470589,3.411764705882353,38.35294117647059,3.1176470588235294,2.588235294117647,17.235294117647058,2.8823529411764706,7.176470588235294,0.7177223979391557,48.89411764705882,5.470588235294118,1.0,0.6470588235294118,32.03157894736842,27.210526315789473,8.68421052631579,3.0,38.89473684210526,3.736842105263158,2.3684210526315788,17.789473684210527,1.9473684210526316,8.421052631578947,0.7438713849645335,50.97368421052632,10.052631578947368,1.0,0.7368421052631579,32.07777777777778,25.97222222222222,9.472222222222221,3.1944444444444446,38.638888888888886,3.4444444444444446,2.4722222222222223,17.52777777777778,2.388888888888889,7.833333333333333,0.7315232522025495,49.99166666666667,7.888888888888889,1.0,0.6944444444444444,,,,,,,,,,,,,,,,31.964000000000002,26.72,9.64,3.24,39.6,3.4,2.4,16.92,2.4,8.4,0.720767527860128,50.948,15.68,1.0,1.0,32.336363636363636,24.272727272727273,9.090909090909092,3.090909090909091,36.45454545454545,3.5454545454545454,2.6363636363636362,18.90909090909091,2.3636363636363638,6.545454545454546,0.7559680802535077,47.81818181818182,-9.818181818181818,1.0,0.0,6.897146868135761,3.85809805926711,1.8333333333333335,8.69861328120023,3.9734915276913485,36,-1.8000000000000007,-2.0999999999999996,0.5999999999999996,-3.238888888888887,0.0,-0.045569071892844315
46.9,36.1,72.0,2.8,14.1,4.0,3.1,3.4,1.56,108,0.2,0.2,5,0.1,0.14,99.9,6.8,-2.1,26.7,25.0,2.4,14.3,25.5,3.5300000000000002,3.65,97.1,0.42,2355.0,2.0,3.5300000000000002,97.1,0.30000000000000004,3568.0,3.0,1.28,97.1,2.46,2.16,100.0,92.8,0.05,-1.07,100.0,10.3,-2.67,0.54,0.12,-1.22,100.0,4.5,0.65,0.59,6.36,88.8,-0.19,100.0,43.5,0.41000000000000003,0.59,0.8300000000000001,1.5899999999999999,80.0,97.3,1.48,100.0,96.0,3.5300000000000002,97.1,3568.0,3.0,-0.03,4.4,-0.19,3.4,105.7,59.7,8.0,1.38,32.07460283371047,26.36187696458232,45.5,11.3,1.77,257,117,51.0,667,340,4.7,2.5,29.8,85.4,6.7,0.6900000000000001,199,170,3.6,39,1628909,41.3,15.6,-0.6000000000000001,1282,32.9,Kelsey Mitchell,8.7,0.18,12.6,38.8,8.4,1.76,1.7000000000000002,114.4,12.4,3.6,2.7199999999999998,3.0,97,G,3.3,2668,24.8,32.27052885109346,36.76820151942175,27.772856182765167,9.0,0.993928639400765,26.52290709771253,36.69153745884235,17.289760279392603,19.4,0.61814025166828,66.7,,baseline,36.2,27.1,30.2,967,1.57,42.5,low,high_se,65,28.0,4.5,-1.3599999999999999,1.57,0,0.918,,True,True,14,-8,2.287,False,2.7,2.4,1.9,2.0,65,60.1,63.2,33.4,79.6,1.7000000000000002,2026-27,2.2,40.9,1.3,2.5,1.1,1.5,1.3,41,1.29,IND,38.5,1.8,7.6,2.6,2.2,69,64.1,8.0,1.42,27.5,32.884615384615394,24.794871794871796,1.6666666666666667,2.769230769230769,29.23076923076923,1.1794871794871795,1.7692307692307692,17.102564102564102,6.589743589743589,5.102564102564102,0.6436965969925685,32.717948717948715,6.512820512820513,1.0,0.6410256410256411,34.2,30.666666666666668,1.0,4.333333333333333,36.0,1.6666666666666667,1.6666666666666667,17.333333333333332,7.333333333333333,8.666666666666666,0.6673741382009468,41.699999999999996,6.333333333333333,1.0,0.3333333333333333,32.58,28.2,1.4,3.2,32.8,1.4,1.6,18.0,6.4,5.8,0.6869188433936491,37.28,8.4,1.0,0.6,34.040000000000006,28.4,1.8,3.0,33.2,1.5,1.6,18.8,6.4,5.1,0.6693650896474403,37.96,6.2,1.0,0.6,32.863157894736844,24.789473684210527,1.2105263157894737,2.4210526315789473,28.42105263157895,1.0,1.7894736842105263,16.789473684210527,6.0,4.631578947368421,0.6290216744917211,31.08421052631579,8.210526315789474,1.0,0.6842105263157895,32.905,24.8,2.1,3.1,30.0,1.35,1.75,17.4,7.15,5.55,0.6576377733683739,34.27,4.9,1.0,0.6,32.884615384615394,24.794871794871796,1.6666666666666667,2.769230769230769,29.23076923076923,1.1794871794871795,1.7692307692307692,17.102564102564102,6.589743589743589,5.102564102564102,0.6436965969925685,32.717948717948715,6.512820512820513,1.0,0.6410256410256411,,,,,,,,,,,,,,,,32.036,24.52,1.68,2.48,28.68,1.28,1.56,17.08,6.64,4.84,0.6504471609657834,32.536,13.92,1.0,1.0,34.4,25.285714285714285,1.6428571428571428,3.2857142857142856,30.214285714285715,1.0,2.142857142857143,17.142857142857142,6.5,5.571428571428571,0.6316420184689707,33.04285714285714,-6.714285714285714,1.0,0.0,5.587483602610991,1.5783624647638574,1.6296841550877672,6.200430963211722,3.5543552573633614,39,3.3999999999999986,-0.30000000000000027,0.40000000000000036,3.569230769230767,-0.3200000000000003,0.04322224640108052
36.4,49.0,70.7,8.3,40.1,12.7,9.6,10.6,1.8,290,0.8,0.7000000000000001,18,0.5,0.12,89.3,6.8,13.6,24.7,66.7,0.5,36.3,42.1,13.11,12.96,91.9,1.47,1172.0,2.0,13.11,93.6,1.62,2498.0,3.0,1.23,93.6,3.54,6.62,100.0,100.0,1.16,-0.97,100.0,13.9,-2.16,-0.15,-0.03,-0.62,100.0,28.3,0.55,0.77,15.36,100.0,2.9699999999999998,100.0,98.7,0.46,1.52,1.27,0.8,80.0,83.0,1.13,100.0,95.1,13.11,93.6,2498.0,3.0,-0.01,7.1,-0.42,10.8,107.5,54.1,2.4,0.53,31.590647317542942,21.96917979393766,36.8,2.6,0.51,272,100,45.0,549,247,4.5,3.2,39.3,83.8,5.1,0.53,216,181,6.3,35,1642286,41.0,15.1,0.4,1092,31.2,Caitlin Clark,4.2,0.13,14.2,38.9,9.5,0.87,0.7000000000000001,111.7,14.2,4.9,3.66,4.1,111,G,10.4,2288,22.1,31.590647317542942,36.08831998587124,27.092974649214646,9.0,1.0,21.96917979393766,32.143043046368604,12.74126586691885,19.4,0.582841416759299,66.3,,baseline,33.9,25.5,28.4,775,0.45,40.2,low,prior_heavy,31,12.09,3.27,-2.37,0.45,0,0.98,,True,True,49,1,2.203,False,5.9,5.9,4.4,4.9,134,65.5,60.4,21.1,78.1,3.8,2026-27,1.0,69.6,-2.3,-1.4,0.9,1.4,1.2,32,1.65,IND,49.5,4.6,13.7,7.0,5.9,161,60.2,4.1,0.8200000000000001,31.4,28.734210526315785,20.394736842105264,3.526315789473684,7.631578947368421,31.55263157894737,1.3157894736842106,4.2368421052631575,14.447368421052632,7.157894736842105,5.684210526315789,0.7434634038142253,35.784210526315775,3.789473684210526,0.8947368421052632,0.631578947368421,34.03333333333333,22.666666666666668,3.6666666666666665,8.666666666666666,35.0,1.3333333333333333,3.3333333333333335,19.0,8.666666666666666,3.0,0.7021074424554928,40.73333333333333,8.0,1.0,0.3333333333333333,35.239999999999995,23.6,3.4,8.4,35.4,0.8,4.4,18.6,9.0,4.4,0.7133912981883637,38.28,4.8,1.0,0.6,35.34,23.4,3.2,9.1,35.7,1.1,4.5,17.9,8.6,4.9,0.6963847526460092,39.690000000000005,3.1,1.0,0.6,27.49473684210526,21.42105263157895,3.210526315789474,8.105263157894736,32.73684210526316,1.263157894736842,4.2105263157894735,14.526315789473685,7.421052631578948,6.894736842105263,0.7950389702354306,37.01052631578948,5.578947368421052,0.8947368421052632,0.6842105263157895,29.973684210526315,19.36842105263158,3.8421052631578947,7.157894736842105,30.36842105263158,1.368421052631579,4.2631578947368425,14.368421052631579,6.894736842105263,4.473684210526316,0.6947531466386422,34.55789473684211,2.0,0.8947368421052632,0.5789473684210527,31.65294117647059,22.529411764705884,3.823529411764706,8.441176470588236,34.794117647058826,1.4411764705882353,4.617647058823529,15.794117647058824,7.823529411764706,6.352941176470588,0.7353562015659737,39.48529411764705,4.676470588235294,1.0,0.6176470588235294,3.925,2.25,1.0,0.75,4.0,0.25,1.0,3.0,1.5,0.0,1.019108280254777,4.325,-3.75,0.0,0.75,27.941666666666663,22.0,3.6666666666666665,7.791666666666667,33.458333333333336,1.2916666666666667,4.25,13.708333333333334,7.041666666666667,6.541666666666667,0.7513264038047034,37.7125,8.291666666666666,0.875,1.0,30.092857142857138,17.642857142857142,3.2857142857142856,7.357142857142857,28.285714285714285,1.3571428571428572,4.214285714285714,15.714285714285714,7.357142857142857,4.214285714285714,0.731668903828508,32.478571428571435,-3.9285714285714284,0.9285714285714286,0.0,9.86541727637429,2.2146544127362313,3.070531714070443,13.00456753111799,10.05138894034832,38,1.5,-0.3999999999999999,0.09999999999999964,3.8473684210526287,4.039999999999996,-0.0300721056258616
37.6,41.6,65.4,5.4,21.1,8.6,6.4,7.0,1.9300000000000002,91,0.0,0.0,0,0.0,0.08,71.6,6.8,20.2,42.4,40.0,2.1,22.4,32.0,6.15,6.39,80.7,0.68,1945.0,2.0,6.15,80.7,0.44,3176.0,3.0,1.1,80.7,3.39,3.33,100.0,97.8,0.6000000000000001,-1.63,100.0,2.7,-3.55,0.22,0.21,-1.17,88.8,8.1,0.76,0.66,10.0,95.5,1.78,100.0,93.3,0.44,1.53,1.12,1.6600000000000001,80.0,98.2,0.86,100.0,90.1,6.15,80.7,3176.0,3.0,-0.03,3.5,-0.12,4.5,111.1,60.1,8.4,1.44,10.842705604652744,7.421979510523945,37.7,3.5,0.64,106,40,51.9,243,126,3.0,3.3,37.4,81.3,2.6,0.28,91,74,2.5,17,1628276,68.4,7.8,-2.0,521,30.6,Kelsey Plum,-4.0,0.11,13.4,38.0,11.0,1.49,0.30000000000000004,107.1,26.7,5.3,3.87,4.3,56,G,3.0,1054,21.5,28.60051161068947,34.131930946031375,23.069092275347565,11.1,0.379108798899956,19.577439331558594,28.37813521396278,11.941618935780287,16.4,0.791946891995937,43.6,,baseline,34.7,25.3,28.1,366,1.37,44.9,low,,19,7.37,3.86,-1.12,1.37,0,0.918,,True,True,17,13,1.9460000000000002,False,2.4,3.3,2.5,2.7,35,81.1,59.2,21.8,66.7,2.1,2026-27,1.6,59.5,-2.5,-2.9,1.0,1.6,1.3,17,1.17,PHX,43.6,2.8,8.0,4.6,3.7,48,64.7,8.6,1.51,28.3,18.76433823529412,13.378676470588236,1.3272058823529411,3.139705882352941,17.845588235294116,0.5992647058823529,1.775735294117647,8.966911764705882,3.9448529411764706,3.3051470588235294,0.6667476710772519,19.70294117647059,-1.8051470588235294,0.5404411764705883,0.33088235294117646,5.533333333333334,3.3333333333333335,0.0,0.3333333333333333,3.6666666666666665,0.3333333333333333,0.3333333333333333,4.0,1.6666666666666667,0.3333333333333333,0.8096385542168674,4.5,-6.0,0.0,0.0,6.16,3.0,0.6,0.6,4.2,0.2,0.8,3.8,2.0,0.4,0.7724249109112507,4.42,-7.4,0.0,0.2,6.59375,4.9375,0.5625,0.875,6.375,0.1875,0.6875,3.4375,1.5625,1.1875,0.7162794338620729,6.800000000000001,-1.6875,0.1875,0.125,20.18095238095238,13.238095238095237,1.2142857142857142,3.1666666666666665,17.61904761904762,0.738095238095238,1.5952380952380953,9.428571428571429,3.6904761904761907,3.095238095238095,0.6968486511167011,20.064285714285713,-4.428571428571429,0.5,0.21428571428571427,17.39,13.15,1.35,3.05,17.549999999999997,0.5,1.85,8.5,4.05,3.35,0.6782877932260297,18.994999999999997,-0.09999999999999998,0.55,0.4,29.69166666666667,22.625,2.083333333333333,5.041666666666667,29.75,0.9166666666666667,2.7083333333333335,13.833333333333332,5.875,5.833333333333334,0.6480325120608593,32.729166666666664,1.5,1.0,0.45833333333333337,3.08,1.5,0.3,0.3,2.1,0.1,0.4,1.9,1.0,0.2,0.7724249109112507,2.21,-3.7,0.0,0.1,22.55357142857143,17.214285714285715,1.4642857142857142,5.071428571428571,23.75,0.8571428571428571,2.107142857142857,10.642857142857142,5.178571428571429,3.9642857142857144,0.6763274590384745,27.04285714285714,7.714285714285714,0.75,1.0,15.573333333333334,10.716666666666667,1.1166666666666667,1.8333333333333335,13.666666666666668,0.35,1.5666666666666667,7.45,2.966666666666667,2.8666666666666667,0.6678167568754825,14.29,-6.75,0.41666666666666663,0.0,13.133544837552428,1.7795130420052185,3.5341194094144583,16.86396552811151,15.689500735629968,25,-18.5,-1.5,-4.800000000000001,-13.645588235294117,-24.44,0.10567723983399879
26.6,30.1,66.7,1.9,10.8,2.8,2.1,2.3,0.79,70,0.1,0.1,3,0.1,-0.15,97.9,6.7,-3.5,26.7,43.2,6.3,6.2,23.2,-1.04,-1.11,95.8,-0.16,1769.0,2.0,-1.04,96.4,-0.09,2887.0,3.0,1.34,96.4,1.3,1.72,100.0,90.1,-0.51,-0.73,100.0,21.5,-1.5,0.89,-0.04,-0.76,100.0,21.5,0.48,0.35000000000000003,0.4,56.5,-1.13,100.0,7.6,-0.06,0.36,0.38,-0.29,80.0,43.0,-0.21,100.0,38.6,-1.04,96.4,2887.0,3.0,-0.06,4.2,-0.5,9.6,108.4,49.3,-2.4,-0.2,31.533325694833003,19.65138858653946,29.4,-4.8,-0.55,214,63,44.0,589,259,3.0,2.7,41.8,78.9,0.2,0.04,246,194,6.4,37,1627674,28.2,12.1,-1.5,1222,33.0,Kahleah Copper,-5.3,-0.09,14.9,33.9,9.5,0.49,1.7000000000000002,103.1,21.2,4.1,2.95,3.3,100,G,8.4,2464,20.9,31.533325694833003,36.030998363161295,27.03565302650471,9.0,1.0,19.65138858653946,28.45225870050637,12.015742422323875,16.4,1.0,76.6,,baseline,31.5,22.8,25.4,775,-0.01,38.8,low,"high_se,volatile_rank",146,60.06,2.93,-2.96,-0.01,0,0.863,,True,True,74,14,2.298,True,5.6,5.4,3.9,4.3,132,70.4,72.2,30.4,86.9,3.6,2026-27,1.6,31.7,0.0,-0.1,0.7000000000000001,1.1,0.9,27,0.88,PHX,36.3,2.4,9.7,3.6,2.9,88,55.6,-0.5,0.12,29.1,32.08157894736841,20.394736842105264,3.473684210526316,1.8421052631578947,25.710526315789473,0.7894736842105263,2.3157894736842106,15.5,5.631578947368421,6.473684210526316,0.641628210780129,27.378947368421056,-3.236842105263158,0.9736842105263158,0.34210526315789475,34.56666666666667,25.333333333333332,4.333333333333333,1.3333333333333333,31.0,0.6666666666666666,0.3333333333333333,17.0,4.666666666666667,8.0,0.6024664474280921,34.199999999999996,-5.666666666666667,1.0,0.0,33.72,21.8,3.4,1.6,26.8,0.6,2.2,16.0,4.6,6.6,0.6236967368482204,27.879999999999995,-6.6,1.0,0.2,34.27,22.2,3.1,2.2,27.5,0.7,2.1,15.9,5.4,7.2,0.6171676594928974,29.22,-1.4,1.0,0.3,33.672222222222224,24.055555555555557,4.388888888888889,1.9444444444444444,30.38888888888889,1.0,2.3333333333333335,17.27777777777778,6.055555555555555,7.777777777777778,0.6810607287349517,32.90555555555555,-2.5,1.0,0.2777777777777778,30.649999999999995,17.1,2.65,1.75,21.5,0.6,2.3,13.9,5.25,5.3,0.6042710885071394,22.404999999999998,-3.9,0.95,0.4,32.94864864864864,20.945945945945947,3.5675675675675675,1.8918918918918919,26.405405405405407,0.8108108108108109,2.3783783783783785,15.91891891891892,5.783783783783784,6.648648648648648,0.641628210780129,28.118918918918922,-3.324324324324324,1.0,0.32432432432432434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,30.223076923076924,20.23076923076923,3.923076923076923,1.8461538461538463,26.0,1.0769230769230769,2.076923076923077,13.923076923076923,4.615384615384615,6.923076923076923,0.6285209007145611,28.861538461538466,8.846153846153847,0.9230769230769231,1.0,33.048,20.48,3.24,1.84,25.56,0.64,2.44,16.32,6.16,6.24,0.6479197196116019,26.608,-9.52,1.0,0.0,7.954395261924711,2.1527712134785233,1.3259635107586643,8.962106095190512,6.210925650782241,38,0.9000000000000021,-0.20000000000000018,-0.2999999999999998,1.0894736842105281,0.7199999999999989,-0.017931473931908637
37.8,50.4,72.5,3.7,19.4,6.1,4.5,5.0,1.19,118,0.6000000000000001,0.5,12,0.4,-0.04,91.2,4.3,3.5,37.2,45.8,4.9,15.0,29.9,5.79,5.63,95.2,0.1,1885.0,2.0,5.79,95.2,0.26,3037.0,3.0,1.26,95.2,1.92,3.01,100.0,97.3,-0.07,-0.2,100.0,41.3,-1.1,0.72,0.49,-1.0,100.0,14.8,0.54,0.64,7.44,94.2,0.17,100.0,76.2,0.04,0.6900000000000001,0.74,0.8300000000000001,80.0,84.8,1.87,100.0,98.7,5.79,95.2,3037.0,3.0,-0.1,6.4,-0.58,8.1,113.6,54.8,3.1,0.63,11.577808919321923,8.68817683286199,38.5,4.3,0.76,273,105,44.1,494,218,4.9,2.6,28.9,88.1,9.4,0.97,143,126,5.8,32,1629497,45.2,12.6,-2.9,943,29.5,Marina Mabrey,-8.5,0.06,15.1,40.6,12.9,-0.17,1.7000000000000002,105.1,15.0,4.3,3.21,3.6,84,F,8.0,1949,20.8,26.569857428917494,32.101276764259396,21.038438093575593,11.1,0.43574975704314906,19.938454795286674,28.74104677938342,12.30453050120093,16.4,0.852613724727288,47.4,,baseline,34.2,25.4,28.3,667,-0.75,34.5,low,,48,17.21,2.05,-3.55,-0.75,0,0.879,,True,True,155,20,2.185,False,4.9,5.4,4.0,4.5,105,68.2,46.1,17.2,64.2,3.3,2026-27,1.8,47.2,-2.6,-1.3,0.9,1.5,1.2,29,1.57,TOR,55.3,3.1,11.4,5.1,4.2,99,59.9,3.8,0.78,30.4,25.518918918918917,18.027027027027028,2.8378378378378377,3.189189189189189,24.054054054054053,1.1081081081081081,2.675675675675676,13.35135135135135,7.378378378378378,3.864864864864865,0.6910931984107529,26.864864864864867,-4.864864864864865,0.8108108108108109,0.2972972972972973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.3333333333333333,11.9,9.0,0.6,1.4,11.0,0.6,1.0,7.2,4.6,2.2,0.775800792303339,12.620000000000001,-6.4,0.4,0.2,17.759999999999998,11.8,1.3,2.1,15.2,0.4,1.5,8.6,5.4,2.4,0.631451972254422,16.21,-9.4,0.5,0.1,25.764999999999997,18.1,2.95,3.05,24.1,1.35,2.75,13.8,7.45,4.45,0.7169266677298312,27.515000000000004,-4.0,0.85,0.35,25.22941176470588,17.941176470588236,2.7058823529411766,3.3529411764705883,24.0,0.8235294117647058,2.588235294117647,12.823529411764707,7.294117647058823,3.176470588235294,0.6618152665157971,26.1,-5.882352941176471,0.7647058823529411,0.23529411764705882,30.099999999999998,21.833333333333332,3.3666666666666667,3.8666666666666667,29.066666666666666,1.3,3.066666666666667,15.866666666666667,8.566666666666666,4.7,0.6950190920822968,32.50666666666667,-4.633333333333334,1.0,0.3333333333333333,5.885714285714286,1.7142857142857142,0.5714285714285714,0.2857142857142857,2.5714285714285716,0.2857142857142857,1.0,2.5714285714285716,2.2857142857142856,0.2857142857142857,0.6322047933375919,2.685714285714286,-5.857142857142857,0.0,0.14285714285714285,28.03636363636364,23.818181818181817,3.272727272727273,3.5454545454545454,30.636363636363637,1.4545454545454546,2.909090909090909,16.0,9.090909090909092,4.181818181818182,0.7300429701983544,34.518181818181816,10.909090909090908,0.9090909090909091,1.0,24.45384615384615,15.576923076923077,2.6538461538461537,3.0384615384615383,21.26923076923077,0.9615384615384616,2.576923076923077,12.23076923076923,6.653846153846154,3.730769230769231,0.6733887566891157,23.626923076923074,-11.538461538461538,0.7692307692307693,0.0,12.175764832208664,2.1410474268647306,2.2090450153584196,14.210610171327673,10.809199729804181,37,-11.8,-2.6999999999999997,-2.3000000000000003,-13.054054054054053,-17.6,0.08470759389258609
