above3FgPct,above3Share,advantageShotRate,apg,astPct,astPer100,astPer36,astPer40,astToTov,astTotal,blkPer100,blkPer40,blkTotal,bpg,bpm,bpmConfidence,closeGameMinutesShare,clutchPlusMinusPer36,clutchPtsPer36,corner3FgPct,corner3Share,creationCareIndex,creationLoad,cvi,cvi2Y,cvi2YConfidence,cvi2YDelta,cvi2YMinutes,cvi2YSeasons,cvi3Y,cvi3YConfidence,cvi3YDelta,cvi3YMinutes,cvi3YSeasons,cviAvailability,cviConfidence,cviContext,cviCreation,cviCreationConfidence,cviCreationPercentile,cviDecision,cviDefense,cviDefenseConfidence,cviDefensePercentile,cviDefensePossession,cviDefensiveWorkload,cviFormDelta,cviGlass,cviGlassConfidence,cviGlassPercentile,cviLuckNeutral,cviMatchupResilience,cviOffense,cviPercentile,cviPlaymaking,cviPlaymakingConfidence,cviPlaymakingPercentile,cviPortability,cviRoleDifficulty,cviRoleScalability,cviScoring,cviScoringConfidence,cviScoringPercentile,cviSpacing,cviSpacingConfidence,cviSpacingPercentile,cviStable,cviStableConfidence,cviStableMinutes,cviStableSeasons,dbpm,defensiveActivityIndex,drapm,drebPct,drtg,efg,efgRel,efgZ,expectedMinutes,expectedPoints,fg3Pct,fg3PctRel,fg3PctZ,fg3aTotal,fg3mTotal,fgPct,fgaTotal,fgmTotal,foulDisciplineIndex,fpg,freeThrowRate,ftPct,ftPctRel,ftPctZ,ftaTotal,ftmTotal,glassValueIndex,gp,id,midFgPct,midShare,minutesRoleGap,minutesTotal,mpg,name,netRtg,obpm,oppPointsOffTurnoversPer36,oppPointsPaintPer36,oppPointsSecondChancePer36,orapm,orebPct,ortg,paintShare,pfPer100,pfPer36,pfPer40,pfTotal,pos,possessionFinishIndex,possessionsTotal,ppg,projectedMinutes,projectedMinutesHigh,projectedMinutesLow,projectedMinutesRange,projectedPlayProbability,projectedPoints,projectedPointsHigh,projectedPointsLow,projectedPointsRange,projectedStarterProbability,projectionConfidence,projectionHome,projectionSource,ptsPer100,ptsPer36,ptsPer40,ptsTotal,rapm,rapmConfidence,rapmConfidenceTier,rapmFlags,rapmFoldRankRange,rapmFoldRankStd,rapmHi,rapmLo,rapmNet,rapmNetGap,rapmPriorPullPct,rapmPublishReason,rapmPublishable,rapmQualified,rapmRank,rapmRankShift,rapmSe,rapmWeird,rebPct,rebPer100,rebPer36,rebPer40,rebTotal,rimFgPct,rimPressureIndex,rimShare,roleTrustScore,rpg,season,secondChancePtsPerGame,selfCreationRate,shotMixValueAdd,shotQualityIndex,spg,stlPer100,stlPer40,stlTotal,stocksPer36,team,threePAR,topg,tovPct,tovPer100,tovPer40,tovTotal,ts,tsRel,tsZ,usg
0.0,1.6,42.4,2.5,9.0,4.9,3.6,4.0,1.3900000000000001,45,3.5,2.8,32,1.8,0.09,67.3,8.7,-24.5,11.8,100.0,0.5,9.8,17.5,2.2,1.9100000000000001,79.3,-0.34,1139.0,2.0,2.2,79.3,-0.05,1875.0,3.0,0.64,79.3,1.31,0.55,100.0,76.7,-0.04,1.62,100.0,97.8,4.19,0.59,0.22,1.4100000000000001,100.0,89.2,0.08,0.49,-1.72,84.3,-0.13,98.4,48.9,0.27,0.51,0.31,-0.13,80.0,49.8,-2.14,77.7,4.0,2.2,79.3,1875.0,3.0,0.06,12.4,0.22,8.1,100.7,53.0,1.3,0.36,4.482420631470067,2.701340377045073,25.0,-9.2,,4,1,52.7,184,97,8.3,2.7,34.8,67.2,-11.5,-1.15,64,43,7.7,18,203398,45.7,19.0,-6.2,455,25.3,Brittney Griner,-6.1,0.03,15.8,32.3,8.0,1.13,3.8,94.6,38.6,5.3,3.8,4.2,48,C,10.6,912,13.2,19.08169030048301,24.932773352674502,13.23060724829152,11.7,0.23490689560958802,11.49962145655636,20.296119788349557,3.859603510167066,16.4,0.45850556163632905,30.2,,baseline,26.1,18.8,20.9,238,1.3599999999999999,42.6,low,,13,4.95,3.81,-1.09,1.3599999999999999,0,0.917,,True,True,18,23,1.913,False,5.8,11.5,8.3,9.2,105,66.2,75.0,40.2,53.5,5.8,2026-27,2.1,18.6,-2.7,-8.9,0.4,0.9,0.7000000000000001,8,3.16,CON,2.2,1.8,6.0,3.5,2.8,32,56.1,0.0,0.2,23.7
38.4,33.3,74.1,0.9,6.6,1.9,1.4,1.6,1.29,34,1.3,1.1,23,0.6000000000000001,0.06,81.8,7.8,0.0,15.1,33.3,5.4,7.5,13.7,-2.7,-2.74,85.7,-0.71,890.0,2.0,-2.7,86.2,-0.67,1237.0,3.0,1.3,86.2,1.13,-1.27,100.0,30.0,-0.28,-1.37,100.0,3.6,-1.96,-0.38,0.25,0.14,100.0,70.9,0.35000000000000003,0.15,-0.52,32.5,-0.88,100.0,17.9,0.1,0.21,0.49,1.74,80.0,99.1,0.18,100.0,77.1,-2.7,86.2,1237.0,3.0,-0.07,6.7,-0.45,11.7,109.6,62.1,10.4,1.74,20.636390065819302,11.67571073074381,37.7,3.5,0.64,130,49,54.8,336,184,3.8,2.7,21.1,81.7,3.0,0.32,71,58,10.8,36,1629484,37.5,2.4,-2.2,862,23.9,Megan DiLeo,-3.5,0.14,16.0,36.6,13.0,1.13,4.9,106.1,23.5,5.5,4.09,4.5,98,C,10.7,1783,13.2,21.67665772944157,27.208077064783474,16.145238394099664,11.1,0.9520097758332291,12.264276089523197,21.065526511693285,4.6290102335107886,16.4,0.324151627236376,60.1,,baseline,26.6,19.9,22.0,475,0.67,55.3,medium,,45,17.01,3.38,-2.04,0.67,0,0.916,,True,True,41,-7,2.115,False,8.3,8.5,6.3,7.0,151,74.8,56.5,35.4,67.6,4.2,2026-27,2.1,12.0,3.4,5.1,0.4,0.8,0.6000000000000001,14,1.55,PDX,38.7,0.7000000000000001,5.3,1.5,1.2,26,64.7,8.6,1.51,20.1
38.5,53.9,75.8,1.3,10.0,2.8,2.1,2.2,1.63,45,0.2,0.2,4,0.1,0.06,81.8,5.1,6.2,15.8,41.9,8.7,11.8,16.7,1.28,0.98,89.9,-0.46,1622.0,2.0,1.28,87.1,-0.16,1622.0,2.0,1.19,87.1,1.97,-0.41000000000000003,100.0,56.5,-0.07,-0.73,100.0,22.0,-0.51,0.30000000000000004,0.33,0.34,100.0,74.4,0.87,0.48,2.13,79.4,-0.75,100.0,20.2,0.52,0.24,0.43,1.0,80.0,88.8,2.36,100.0,100.0,1.28,87.1,1622.0,2.0,-0.02,6.3,-0.15,14.1,101.5,54.6,2.9,0.6000000000000001,16.794786687225752,10.246396843316985,39.0,4.8,0.8300000000000001,223,87,42.4,356,151,3.5,2.2,27.5,82.7,4.0,0.42,98,81,11.1,36,1642767,34.5,15.4,-4.3,806,22.4,Janelle Salaun,8.7,0.08,12.7,29.5,9.2,0.62,4.1,110.2,8.7,4.8,3.48,3.9,78,,13.0,1611,13.1,18.112884114813543,23.963967167005034,12.261801062622052,11.7,0.9272287384365371,11.050560038285836,19.851691880183996,3.4151756020015,16.4,0.057019760878031005,53.4,,baseline,29.2,21.1,23.3,470,0.47000000000000003,35.1,low,volatile_rank,166,70.64,3.19,-2.25,0.47000000000000003,0,0.91,,True,True,48,-22,2.121,False,9.1,8.6,6.1,6.8,138,70.2,40.7,13.2,55.0,3.8,2026-27,2.2,12.6,-3.0,-0.8,0.6000000000000001,1.4,1.1,23,1.21,GSV,62.6,0.8,5.9,1.8,1.4,29,58.9,2.8,0.62,23.7
39.4,41.5,57.3,1.8,7.7,2.9,2.0,2.3,1.6400000000000001,55,1.3,1.1,25,0.8,0.16,96.5,6.4,11.7,12.9,42.9,4.1,8.8,14.6,-2.14,-2.14,91.1,-0.36,951.0,1.0,-2.14,91.1,-0.36,951.0,1.0,1.26,91.1,1.2,-1.47,100.0,25.1,-0.01,0.45,100.0,84.3,-0.71,0.36,0.0,-1.32,98.9,2.2,0.41000000000000003,0.24,-1.45,39.7,-0.53,100.0,27.8,0.25,0.09,0.19,0.37,80.0,71.7,0.8300000000000001,100.0,89.2,-2.14,91.1,951.0,1.0,0.11,11.0,0.2,3.6,104.3,54.7,3.0,0.62,,,39.7,5.5,0.93,156,62,45.6,342,156,11.3,2.3,6.7,82.6,3.9,0.41000000000000003,23,19,3.6,30,1643425,53.3,26.3,,951,31.7,Azzi Fudd,5.5,0.05,12.0,37.9,9.4,0.39,1.7000000000000002,109.8,16.4,3.6,2.5700000000000003,2.9,68,G,6.8,1912,13.1,,,,,,,,,,,,,,20.6,14.9,16.5,393,0.59,49.8,low,volatile_rank,97,44.78,3.41,-2.24,0.59,0,0.915,,True,True,43,-11,2.204,False,2.7,2.7,1.9,2.2,52,67.5,18.4,11.7,81.4,1.7000000000000002,2026-27,1.5,19.2,-7.9,-10.4,1.7000000000000002,2.7,2.2,52,2.91,DAL,45.6,1.1,6.8,1.7000000000000002,1.4,33,55.8,-0.30000000000000004,0.15,17.9
36.9,40.5,61.8,5.6,33.6,10.0,7.0,7.8,3.73,206,0.7000000000000001,0.6000000000000001,15,0.4,0.13,92.3,5.5,5.5,17.8,40.0,1.4,41.9,30.4,6.38,6.61,97.1,0.92,2144.0,2.0,6.38,95.4,0.6900000000000001,2473.0,3.0,1.32,95.4,3.34,2.23,100.0,94.6,1.6800000000000002,0.04,100.0,70.4,-0.34,0.38,0.06,-0.5,100.0,30.9,0.63,0.67,6.84,96.0,3.05,100.0,99.1,0.6000000000000001,0.73,0.78,-0.1,80.0,50.7,-0.1,100.0,45.3,6.38,95.4,2473.0,3.0,0.1,9.9,0.89,8.8,95.7,50.9,-0.8,0.04,24.66972415140013,11.516500581687119,37.0,2.8,0.54,146,54,43.1,348,150,7.1,2.7,37.9,81.8,3.1,0.33,132,108,8.4,37,1631007,28.6,8.0,-3.6,1060,28.6,Veronica Burton,9.7,0.03,9.9,29.0,9.1,1.72,4.3,105.4,30.2,4.9,3.43,3.8,101,G,10.3,2052,12.5,25.00241255763294,30.533831892974845,19.470993222291035,11.1,0.9866937478346961,11.671808610280673,20.472777872593632,4.036261594411138,16.4,0.6524528737317971,68.2,,baseline,22.5,15.7,17.4,462,2.61,51.1,medium,high_se,5,2.12,5.5,-0.28,2.61,0,0.907,,True,True,5,-2,2.2560000000000002,False,6.3,6.4,4.4,4.9,131,63.8,57.7,19.8,76.2,3.5,2026-27,1.4,48.7,-3.7,-5.0,1.5,2.8,2.2,57,2.45,GSV,42.0,1.5,8.3,2.7,2.1,55,56.9,0.8,0.32,19.7
37.8,18.0,74.6,1.7000000000000002,8.4,3.5,2.6,2.9,1.06,41,1.8,1.5,21,0.9,0.05,72.0,4.1,-6.1,28.7,42.9,6.8,6.4,18.2,0.29,0.21,81.3,-0.14,758.0,2.0,0.29,81.3,-0.06,758.0,2.0,1.21,81.3,1.79,0.24,100.0,70.4,-0.07,-0.38,100.0,34.5,0.26,-0.28,0.09,0.81,100.0,81.2,0.61,0.29,0.13,71.5,-0.66,100.0,24.2,0.42,0.21,0.51,1.1400000000000001,80.0,91.9,-0.8200000000000001,93.2,20.6,0.29,81.3,758.0,2.0,0.03,11.2,-0.32,9.3,110.2,57.6,5.9,1.06,4.769575958800909,3.388006444226269,39.2,5.0,0.86,51,20,52.7,205,108,6.9,2.7,40.0,72.0,-6.7,-0.66,82,59,9.6,24,1631055,46.2,6.3,-9.4,574,23.9,Nyara Sabally,-5.0,0.02,16.3,36.3,12.2,0.21,4.8,105.2,19.0,5.5,4.08,4.5,65,C,10.9,1175,12.3,14.483214037777703,20.334297089969194,8.632130985586212,11.7,0.329317508279588,10.287963315178112,19.090200640131865,2.653684361949371,16.4,0.49193298322418405,35.1,,baseline,25.1,18.5,20.6,295,-0.1,41.5,low,large_shrinkage_move,26,9.36,2.46,-2.66,-0.1,0,0.888,,True,True,81,31,1.9969999999999999,False,7.2,10.7,8.0,8.8,126,64.7,89.8,49.8,49.5,5.3,2026-27,2.2,27.8,7.1,9.0,1.0,2.0,1.7000000000000002,24,2.8200000000000003,TOR,24.9,1.6,7.8,3.2,2.6,38,61.2,5.1,0.98,21.6
52.6,19.0,61.0,1.3,11.8,3.6,2.8,3.1,1.0,17,0.9,0.7000000000000001,4,0.30000000000000004,0.16,54.3,2.7,-41.9,18.0,50.0,2.0,9.5,29.6,-0.66,-0.76,57.7,-0.18,219.0,1.0,-0.66,57.7,-0.08,1012.0,2.0,0.37,57.7,0.9400000000000001,0.68,75.7,79.4,-0.38,-0.97,70.5,13.5,-2.49,-0.6900000000000001,-0.1,-0.7000000000000001,64.5,25.6,0.19,0.11,1.6600000000000001,63.2,-0.59,69.9,25.6,0.34,0.22,0.49,1.46,59.4,96.4,-0.41000000000000003,65.3,32.7,-0.66,57.7,1012.0,2.0,0.07,7.7,-0.25,4.1,106.1,65.5,13.8,2.26,,,52.4,18.2,2.76,21,11,60.0,100,60,4.7,2.5,37.0,75.7,-3.0,-0.29,37,28,6.0,13,1630150,47.1,17.0,,219,16.8,Chennedy Carter,7.9,0.09,10.7,35.5,12.8,1.51,3.9,114.0,22.0,6.9,5.26,5.8,32,,3.8,467,12.2,,,,,,,,,,,,,,34.0,26.1,29.0,159,1.26,63.7,medium,low_minutes_high_rank,6,2.49,3.37,-0.85,1.26,0,0.678,,True,True,20,16,1.647,True,4.0,4.9,3.9,4.2,23,77.5,77.0,40.0,57.4,1.8,2026-27,1.2,66.7,0.9,-0.6000000000000001,0.8,2.4,2.0,11,2.47,LVA,21.0,1.3,7.9,3.6,3.1,17,68.4,12.3,2.07,27.0
36.3,44.8,52.4,6.8,30.3,10.5,7.4,8.3,2.43,260,0.5,0.4,13,0.30000000000000004,0.02,98.4,4.2,-12.9,20.4,60.0,2.6,29.1,29.1,6.58,6.58,97.1,0.81,2374.0,2.0,6.58,96.4,0.81,3021.0,3.0,1.3,96.4,2.21,2.01,100.0,91.9,1.42,-0.32,100.0,38.6,-1.3900000000000001,0.6000000000000001,0.06,-1.06,100.0,11.7,0.63,0.55,8.1,96.4,2.81,100.0,98.2,0.22,0.41000000000000003,0.6000000000000001,0.84,80.0,85.2,0.56,100.0,83.9,6.58,96.4,3021.0,3.0,0.0,8.0,0.11,9.0,103.1,52.6,0.9,0.30000000000000004,28.755554363771065,10.472149940511922,37.6,3.4,0.63,181,68,43.7,382,167,7.6,2.1,15.7,93.3,14.6,1.49,60,56,5.5,38,203833,44.9,23.3,-4.2,1253,33.0,Chelsea Gray,9.7,0.03,11.2,33.4,10.1,1.02,0.7000000000000001,112.8,24.3,3.3,2.33,2.6,81,G,10.2,2484,12.1,28.802151864001882,34.33357119934379,23.270732528659977,11.1,0.9983821521235341,10.489119740610263,19.29007870051212,2.853562422329623,16.4,0.602353263668412,67.7,,baseline,18.4,13.2,14.6,458,1.13,46.8,low,high_se,29,10.66,4.1,-1.83,1.13,0,0.916,,True,True,27,-3,2.315,False,5.2,4.8,3.4,3.8,119,68.4,20.7,5.0,76.7,3.1,2026-27,1.5,50.9,-10.5,-14.2,1.3,2.0,1.6,49,1.78,LVA,47.4,2.8,13.6,4.3,3.4,106,56.1,0.0,0.2,18.4
31.0,17.2,63.1,1.6,9.4,3.2,2.5,2.8,0.9400000000000001,40,1.6,1.4,20,0.8,-0.13,68.0,3.8,-16.5,6.6,33.3,3.7,6.3,18.1,-1.0,-0.74,81.4,-0.12,734.0,2.0,-1.0,81.4,-0.38,1228.0,3.0,1.01,81.4,0.92,0.01,100.0,64.6,0.08,-0.19,100.0,41.7,0.98,-0.02,0.36,1.1,100.0,87.4,0.01,0.16,-1.63,57.2,-0.97,99.2,12.6,-0.14,0.06,0.21,0.18,80.0,62.3,-0.62,94.9,26.9,-1.0,81.4,1228.0,3.0,-0.1,10.3,-0.5,13.2,113.2,49.6,-2.1,-0.16,15.052735106249779,9.027633979377024,31.4,-2.8,-0.26,51,16,46.3,244,113,5.7,2.7,32.8,71.3,-7.4,-0.73,80,57,12.6,25,204330,26.1,9.4,-7.0,572,22.9,Isabelle Harrison,-9.7,-0.03,16.5,43.2,14.3,-0.92,5.9,103.5,27.5,5.3,4.22,4.7,67,C,13.8,1259,12.0,15.944488929310427,21.79557198150192,10.093405877118936,11.7,0.9440713448380671,9.562448885603548,18.365260407207945,1.9287441290254521,16.4,0.27105769267872404,58.4,,baseline,23.7,18.9,20.9,299,-1.42,43.8,low,,93,34.41,1.1,-3.94,-1.42,0,0.878,,True,True,198,10,1.964,False,9.7,12.0,9.4,10.6,151,61.2,75.0,42.2,59.4,6.0,2026-27,2.4,18.6,2.6,1.6,0.7000000000000001,1.4,1.3,18,2.39,TOR,20.9,1.7000000000000002,8.6,3.3,2.9,42,53.5,-2.6,-0.2,24.6
35.6,26.2,66.3,3.0,11.6,5.4,4.1,4.6,2.14,64,0.4,0.4,5,0.2,-0.1,63.4,2.9,9.1,16.0,50.0,3.5,15.0,22.2,-0.54,-0.54,79.5,-0.03,375.0,1.0,-0.54,79.5,-0.03,375.0,1.0,1.1400000000000001,79.5,1.15,0.37,100.0,72.6,0.23,-0.91,98.6,16.6,-1.54,0.08,0.0,-0.25,94.0,38.1,0.13,0.21,0.99,65.5,0.02,96.3,72.6,0.13,0.11,0.34,0.79,80.0,82.5,-0.5700000000000001,90.5,27.4,-0.54,79.5,375.0,1.0,-0.08,4.7,-0.18,5.9,111.7,54.4,2.7,0.5700000000000001,23.47400933553104,11.810814207859861,37.3,3.1,0.59,51,19,48.8,172,84,3.4,3.0,45.3,84.6,5.9,0.61,78,66,5.2,21,1643445,43.8,9.3,-2.5,552,26.3,Kiki Rice,-4.4,-0.02,14.9,40.4,12.0,-0.54,2.3,107.3,24.4,5.4,4.17,4.6,64,G,4.6,1185,12.0,23.780047364671628,29.311466700013533,18.248628029329723,11.1,0.987130470160658,11.964795500576141,20.766039939736537,4.329523661554044,16.4,0.5429394967126621,66.0,,baseline,21.4,16.4,18.3,253,-0.72,50.8,medium,,80,37.21,1.79,-3.22,-0.72,0,0.863,,True,True,147,8,1.952,False,4.0,6.5,5.1,5.6,77,74.6,81.9,36.6,68.8,3.7,2026-27,1.8,48.8,1.6,1.4,0.8,1.4,1.2,17,1.43,TOR,29.7,1.4,6.4,2.5,2.2,30,61.3,5.2,0.99,18.7
12.5,2.8,47.0,0.9,6.9,1.9,1.3,1.5,1.0,34,1.4,1.1,25,0.7000000000000001,0.06,86.5,4.0,-3.9,6.8,,0.0,4.7,16.2,-2.08,-2.24,91.0,-0.79,1661.0,2.0,-2.08,91.0,-0.63,2566.0,3.0,1.22,91.0,0.89,-0.99,100.0,38.1,-0.30000000000000004,-0.33,100.0,38.1,1.38,-0.19,0.41000000000000003,1.69,100.0,92.8,0.11,0.29,-3.08,40.4,-0.97,100.0,13.0,0.16,0.16,0.29,1.43,80.0,96.0,-2.24,84.8,2.2,-2.08,91.0,2566.0,3.0,0.03,9.2,0.15,17.4,103.5,63.9,12.2,2.02,20.424526555427633,8.235658307660206,12.5,-21.7,,8,1,63.8,287,183,4.0,3.2,46.7,57.5,-21.2,-2.13,134,77,18.1,38,1631019,42.3,9.1,-3.2,923,24.3,NaLyssa Smith,6.9,0.03,11.6,33.3,9.8,-0.47000000000000003,9.3,110.4,43.9,6.6,4.72,5.2,121,C,16.5,1825,11.7,21.077742760217088,26.609162095558993,15.546323424875185,11.1,0.969009195518679,8.499050727018046,16.29889674372108,3.089532814860971,13.2,0.339042676602453,64.7,,baseline,24.3,17.3,19.2,444,-0.32,45.8,low,,16,6.18,2.45,-3.1,-0.32,0,0.905,,True,True,91,-18,2.165,False,13.5,13.4,9.5,10.6,244,74.8,91.0,44.3,63.2,6.4,2026-27,2.5,27.9,0.0,-5.0,0.6000000000000001,1.3,1.0,24,1.9100000000000001,LVA,2.8,0.9,7.7,1.8,1.4,33,64.2,8.1,1.43,18.2
29.4,30.2,53.0,4.6,29.6,8.1,5.8,6.5,2.09,124,0.6000000000000001,0.5,9,0.30000000000000004,0.04,79.1,6.4,-31.0,12.6,57.1,2.5,28.0,30.2,1.5899999999999999,1.65,84.4,0.28,1222.0,2.0,1.5899999999999999,82.4,0.22,1222.0,2.0,1.32,82.4,2.24,2.17,100.0,93.3,0.88,-0.13,100.0,44.4,-1.3900000000000001,0.38,-0.07,-1.2,91.0,6.7,0.32,0.34,2.93,80.3,1.46,100.0,91.5,0.12,0.77,0.51,-0.99,80.0,14.3,-0.74,100.0,22.9,1.5899999999999999,82.4,1222.0,2.0,0.09,9.2,0.56,4.9,103.8,47.5,-4.2,-0.47000000000000003,24.775082080643326,10.687956194800892,31.5,-2.7,-0.25,92,29,42.3,281,119,7.0,2.9,23.1,72.3,-6.4,-0.63,65,47,4.2,27,1642303,38.3,28.8,-2.5,767,28.4,Leila Lacan,-9.2,-0.05,14.6,36.0,9.8,-0.5,1.8,94.6,18.1,5.0,3.61,4.0,77,G,6.4,1532,11.6,25.88093450392185,31.41235383926375,20.34951516857995,11.1,0.9572715419873671,11.165020295716612,19.965570717380217,3.529054439197723,16.4,0.5145006772661821,64.1,,baseline,20.5,14.7,16.4,314,0.06,54.0,medium,"prior_heavy,large_shrinkage_move",27,10.31,2.73,-2.61,0.06,0,0.929,,True,True,68,31,2.083,True,3.3,3.3,2.4,2.6,50,68.4,43.4,20.3,73.9,1.9,2026-27,1.3,51.3,-6.7,-10.2,1.7000000000000002,2.9,2.3,45,2.5300000000000002,CON,32.7,2.2,12.5,3.9,3.1,59,50.7,-5.4,-0.63,21.4
27.5,31.4,68.3,7.4,32.9,11.3,8.5,9.4,2.96,272,0.30000000000000004,0.30000000000000004,8,0.2,0.16,98.2,4.0,25.4,20.8,45.5,3.4,35.1,32.1,5.17,5.26,95.8,0.72,1662.0,2.0,5.17,95.4,0.63,2192.0,3.0,1.32,95.4,2.5700000000000003,2.58,100.0,95.1,1.73,-0.15,100.0,43.0,-0.89,0.25,0.02,-0.6900000000000001,100.0,26.5,0.30000000000000004,0.41000000000000003,6.13,92.8,3.22,100.0,100.0,0.32,0.67,0.6000000000000001,-0.44,80.0,36.8,-1.08,100.0,16.1,5.17,95.4,2192.0,3.0,0.12,10.9,0.61,10.2,100.2,48.2,-3.5,-0.37,27.518268501709997,9.917521570784489,29.2,-5.0,-0.58,113,33,43.1,325,140,8.6,2.6,44.6,77.2,-1.5,-0.13,145,112,7.0,37,1628886,12.5,2.5,-3.3,1163,31.4,Jordin Canada,9.1,0.05,13.5,35.0,8.2,-0.1,2.2,109.3,29.2,4.0,2.9699999999999998,3.3,96,G,12.3,2401,11.5,28.1343249495321,33.665744284874,22.6029056141902,11.1,0.97810303076661,10.139546917681475,18.940672114798673,2.504155836616179,16.4,0.9147515864036281,73.1,,baseline,17.7,13.2,14.6,425,0.51,43.7,low,high_se,6,2.45,3.43,-2.41,0.51,0,0.918,,True,True,45,-20,2.281,False,5.9,5.8,4.4,4.8,139,64.2,78.1,33.5,81.4,3.8,2026-27,1.0,63.6,1.7000000000000002,2.0,2.0,3.1,2.5,74,2.54,ATL,34.8,2.5,12.0,3.9,3.2,94,54.7,-1.4,-0.02,17.4
35.6,39.9,69.3,5.0,26.5,8.4,6.3,6.9,2.17,190,0.6000000000000001,0.5,13,0.30000000000000004,-0.05,92.4,8.2,-18.3,17.1,28.6,2.4,23.5,28.2,2.91,2.92,96.3,0.62,1993.0,2.0,2.91,96.4,0.61,3174.0,3.0,1.31,96.4,1.9500000000000002,1.21,100.0,85.7,0.6000000000000001,-0.41000000000000003,100.0,32.3,-1.75,0.22,-0.18,-1.11,100.0,9.9,0.42,0.45,4.51,86.5,1.73,100.0,92.4,0.25,0.38,0.55,0.74,80.0,80.3,-0.37,100.0,34.1,2.91,96.4,3174.0,3.0,-0.02,7.5,-0.28,10.5,105.7,55.7,4.0,0.77,28.831474799355455,13.12407136394652,35.2,1.0,0.28,125,44,48.3,296,143,4.7,3.0,38.9,86.1,7.4,0.77,115,99,6.3,38,204333,45.7,15.5,0.0,1095,28.8,Natasha Cloud,-3.7,-0.02,14.7,35.6,10.5,-0.6000000000000001,1.1,102.0,15.2,5.1,3.7800000000000002,4.2,115,F,10.3,2267,11.3,28.831474799355455,34.362894134697356,23.300055464013553,11.1,1.0,13.12407136394652,21.92465826322951,5.488141985047014,16.4,0.5088894879023771,65.9,,baseline,18.9,14.1,15.7,429,-0.88,53.7,medium,,13,5.61,1.94,-3.71,-0.88,0,0.91,,True,True,166,14,2.202,False,5.8,5.9,4.4,4.9,134,75.0,65.9,27.0,77.4,3.5,2026-27,0.6000000000000001,55.9,-0.9,-0.4,1.1,1.8,1.5,41,1.78,CHI,42.2,2.3,14.6,3.8,3.1,86,61.9,5.8,1.08,17.2
29.1,29.3,71.1,1.4,6.5,3.1,2.3,2.6,0.87,39,1.0,0.9,13,0.5,-0.14,71.7,3.9,-66.4,6.2,0.0,1.9,2.2,20.9,1.8599999999999999,1.56,82.1,-0.23,1217.0,2.0,1.8599999999999999,82.1,0.07,1217.0,2.0,1.17,82.1,0.96,1.12,100.0,84.8,-0.74,0.79,100.0,88.8,4.5600000000000005,0.61,0.34,2.75,100.0,99.1,0.25,0.34,-2.33,81.6,-1.13,100.0,7.2,0.14,0.21,0.12,-1.27,80.0,9.0,-0.8300000000000001,100.0,20.2,1.8599999999999999,82.1,1217.0,2.0,-0.07,11.3,-0.65,18.1,111.7,46.5,-5.2,-0.63,11.801529909674757,7.299620681288634,27.4,-6.8,-0.84,84,23,42.2,270,114,6.3,2.2,25.9,64.3,-14.4,-1.44,70,45,15.3,27,1642800,40.6,11.9,-9.5,601,22.3,Aneesah Morrow,-14.5,-0.07,17.1,37.1,11.3,-1.3,6.5,97.2,17.0,4.7,3.5300000000000002,3.9,59,F,19.0,1244,11.0,12.798625713908141,18.649708766099632,6.94754266171665,11.7,0.9220935257798921,7.9163560714893055,16.717850956209585,0.281334678027091,16.4,0.43671529339165704,60.7,,baseline,23.8,17.8,19.7,296,-1.9500000000000002,51.4,medium,,41,19.53,0.6000000000000001,-4.5,-1.9500000000000002,0,0.862,,True,True,211,3,1.991,False,12.1,18.0,13.4,14.9,224,58.3,65.9,40.0,62.5,8.3,2026-27,2.9,39.5,3.2,4.2,0.9,1.9,1.6,24,2.22,TOR,31.1,1.6,9.7,3.4,2.8,42,49.2,-6.9,-0.86,23.8
24.7,26.4,78.1,2.2,11.1,4.3,3.2,3.6,1.29,66,1.4,1.1,21,0.7000000000000001,-0.08,76.0,6.6,-29.2,8.8,29.6,9.2,7.8,18.1,-0.79,-0.63,84.4,0.33,1742.0,2.0,-0.79,83.1,0.17,2183.0,3.0,0.61,83.1,0.31,0.11,100.0,66.8,0.06,-0.21,100.0,40.4,0.98,-0.29,-0.27,1.23,100.0,87.9,0.08,0.03,-2.06,60.5,-0.23,100.0,42.2,-0.16,0.02,-0.01,-1.06,80.0,12.6,-0.55,100.0,28.3,-0.79,83.1,2183.0,3.0,-0.08,10.7,-0.36,16.5,107.3,47.4,-4.3,-0.49,21.507630924099065,9.633098839471566,26.0,-8.2,-1.04,104,27,42.8,292,125,5.3,3.0,21.9,78.1,-0.6000000000000001,-0.04,64,50,12.6,30,1628922,46.2,8.9,-2.1,743,24.8,Azura Stevens,-5.3,0.0,15.7,38.8,9.1,0.16,4.2,102.0,13.0,5.8,4.31,4.8,89,F,16.8,1543,10.9,22.687152141016554,28.218571476358456,17.155732805674653,11.1,0.9480092869485801,10.16139712141244,17.961374136190795,4.752010207330689,13.2,0.5367246850100711,67.7,,baseline,21.2,15.8,17.6,327,-0.21,30.7,low,"volatile_rank,large_shrinkage_move",127,51.05,2.42,-2.83,-0.21,0,0.891,,True,True,85,43,2.048,True,10.5,13.0,9.7,10.8,201,58.1,64.4,42.5,68.7,6.7,2026-27,1.5,22.4,5.8,8.5,0.9,1.7000000000000002,1.4,26,2.2800000000000002,CHI,35.6,1.7000000000000002,10.6,3.3,2.7,51,51.1,-5.0,-0.5700000000000001,21.6
